Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
395,299,Walt Lemon Jr.,PG,26,CHI,6,3,27.833333333333332,6.333333333333333,14.5,0.437,0.3333333333333333,0.8333333333333334,0.4,36,82,0.439,0.448,1.3333333333333333,1.8333333333333333,0.727,0.6666666666666666,3.8333333333333335,4.5,5.0,1.8333333333333333,0.16666666666666666,1.6666666666666667,2.3333333333333335,14.333333333333334,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0.0,31.5
396,300,Alex Len,C,25,ATL,77,31,20.051948051948052,4.1558441558441555,8.415584415584416,0.494,0.961038961038961,2.6493506493506493,0.363,246,444,0.554,0.551,1.8181818181818181,2.8051948051948052,0.648,2.051948051948052,3.4545454545454546,5.5064935064935066,1.1168831168831168,0.35064935064935066,0.8961038961038961,1.2597402597402598,2.5974025974025974,11.090909090909092,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3,21.16883116883117
397,301,Kawhi Leonard,SF,27,TOR,60,60,34.0,9.333333333333334,18.816666666666666,0.496,1.8666666666666667,5.033333333333333,0.371,448,827,0.542,0.546,6.066666666666666,7.1,0.854,1.3,6.016666666666667,7.316666666666666,3.316666666666667,1.7666666666666666,0.4,2.0166666666666666,1.45,26.6,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,45.866666666666674
398,302,Meyers Leonard,C,26,POR,61,2,14.39344262295082,2.1639344262295084,3.9672131147540983,0.545,0.819672131147541,1.819672131147541,0.45,82,131,0.626,0.649,0.7049180327868853,0.8360655737704918,0.843,0.8032786885245902,3.0163934426229506,3.819672131147541,1.2295081967213115,0.21311475409836064,0.14754098360655737,0.7049180327868853,1.721311475409836,5.852459016393443,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8,13.213114754098362
399,303,Jon Leuer,PF,29,DET,41,1,9.804878048780488,1.6097560975609757,2.7560975609756095,0.584,0.024390243902439025,0.2682926829268293,0.091,65,102,0.637,0.588,0.5609756097560976,0.7560975609756098,0.742,0.6585365853658537,1.7073170731707317,2.3658536585365852,0.34146341463414637,0.2926829268292683,0.0975609756097561,0.5609756097560976,1.4634146341463414,3.8048780487804876,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0,7.585365853658537
400,304,Caris LeVert,SF,24,BRK,40,25,26.575,5.175,12.075,0.429,1.2,3.85,0.312,159,329,0.483,0.478,2.125,3.075,0.691,0.875,2.9,3.775,3.9,1.05,0.35,1.725,1.925,13.675,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,25.925
401,305,Damian Lillard,PG,28,POR,80,80,35.475,8.5125,19.1625,0.444,2.9625,8.0375,0.369,444,890,0.499,0.522,5.85,6.4125,0.912,0.85,3.7875,4.6375,6.8875,1.1,0.425,2.65,1.85,25.8375,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,45.31249999999999
402,306,Jeremy Lin,PG,30,TOR,74,4,19.405405405405407,3.2162162162162162,7.3108108108108105,0.44,0.7432432432432432,2.527027027027027,0.294,183,354,0.517,0.491,2.3783783783783785,2.8378378378378377,0.838,0.2972972972972973,2.1216216216216215,2.418918918918919,3.1216216216216215,0.6351351351351351,0.17567567567567569,1.6756756756756757,1.945945945945946,9.554054054054054,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,17.513513513513516
405,307,Shaun Livingston,PG,33,GSW,64,0,15.109375,1.703125,3.28125,0.519,0.0,0.03125,0.0,109,208,0.524,0.519,0.625,0.796875,0.784,0.65625,1.171875,1.828125,1.78125,0.484375,0.421875,0.59375,1.15625,4.03125,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,11.8125
406,308,Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,-0.1,0.0,0.0,-0.447,-17.4,6.0,-11.5,0.0,1.0
407,309,Kevon Looney,C,22,GSW,80,24,18.5125,2.7125,4.3375,0.625,0.0125,0.125,0.1,216,337,0.641,0.627,0.8125,1.3125,0.619,2.425,2.7875,5.2125,1.5375,0.575,0.6625,0.6375,2.6375,6.25,17.3,0.636,0.029,0.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,18.8125
408,310,Brook Lopez,C,30,MIL,81,81,28.666666666666668,4.382716049382716,9.703703703703704,0.452,2.308641975308642,6.320987654320987,0.365,168,274,0.613,0.571,1.382716049382716,1.6419753086419753,0.842,0.4074074074074074,4.481481481481482,4.888888888888889,1.2098765432098766,0.6296296296296297,2.2098765432098766,1.0123456790123457,2.3333333333333335,12.45679012345679,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,30.20987654320988
409,311,Robin Lopez,C,30,CHI,74,36,21.7027027027027,4.108108108108108,7.22972972972973,0.568,0.0945945945945946,0.4189189189189189,0.226,297,504,0.589,0.575,1.2027027027027026,1.662162162162162,0.724,1.8918918918918919,1.972972972972973,3.864864864864865,1.2027027027027026,0.14864864864864866,1.054054054054054,1.2972972972972974,1.6756756756756757,9.513513513513514,15.9,0.598,0.058,0.23,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0,18.62162162162162
410,312,Kevin Love,PF,30,CLE,22,21,27.181818181818183,4.954545454545454,12.863636363636363,0.385,2.409090909090909,6.681818181818182,0.361,56,136,0.412,0.479,4.681818181818182,5.181818181818182,0.904,1.5,9.363636363636363,10.863636363636363,2.1818181818181817,0.2727272727272727,0.22727272727272727,1.9090909090909092,2.4545454545454546,17.0,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,29.36363636363636
411,313,Kyle Lowry,PG,32,TOR,65,65,34.04615384615385,4.676923076923077,11.36923076923077,0.411,2.4153846153846152,6.969230769230769,0.347,147,286,0.514,0.518,2.476923076923077,2.9846153846153847,0.83,0.6307692307692307,4.1692307692307695,4.8,8.676923076923076,1.4,0.47692307692307695,2.8,2.5538461538461537,14.246153846153845,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4,38.199999999999996
412,314,Jordan Loyd,PG,25,TOR,12,0,4.583333333333333,0.6666666666666666,1.5,0.444,0.3333333333333333,0.6666666666666666,0.5,4,10,0.4,0.556,0.75,0.9166666666666666,0.818,0.08333333333333333,0.6666666666666666,0.75,0.5,0.0,0.0,0.16666666666666666,0.4166666666666667,2.4166666666666665,16.3,0.635,0.444,0.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.2,0.0,0.2,0.19,0.0,-0.9,-1.0,0.0,3.833333333333333
413,315,Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,16.6,0.532,1.0,2.0,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.238,-5.6,6.4,0.8,0.0,6.0
414,316,Timothé Luwawu-Cabarrot,SF,23,CHI,50,7,13.38,1.64,4.36,0.376,0.72,2.32,0.31,46,102,0.451,0.459,0.62,0.82,0.756,0.22,1.72,1.94,0.52,0.38,0.16,0.42,1.46,4.62,8.0,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,8.36
417,317,Tyler Lydon,PF,22,DEN,25,0,3.76,0.36,0.72,0.5,0.16,0.4,0.4,5,8,0.625,0.611,0.04,0.12,0.333,0.28,0.44,0.72,0.24,0.08,0.0,0.16,0.4,0.92,9.3,0.595,0.556,0.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,2.2
418,318,Trey Lyles,PF,23,DEN,64,2,17.5,3.234375,7.734375,0.418,0.796875,3.125,0.255,156,295,0.529,0.47,1.265625,1.8125,0.698,0.6875,3.15625,3.84375,1.359375,0.46875,0.359375,1.0625,1.453125,8.53125,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,15.265625
419,319,Scott Machado,PG,28,LAL,4,0,4.75,1.0,1.5,0.667,0.25,0.25,1.0,3,5,0.6,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.5,2.5,22.2,0.776,0.167,0.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,0.281,2.9,2.7,5.5,0.0,5.75
420,320,Shelvin Mack,PG,28,CHO,57,3,21.859649122807017,2.8596491228070176,7.0701754385964914,0.404,0.8070175438596491,2.280701754385965,0.354,117,273,0.429,0.462,1.0175438596491229,1.4736842105263157,0.69,0.3157894736842105,1.5087719298245614,1.8245614035087718,3.210526315789474,0.8245614035087719,0.07017543859649122,1.1578947368421053,1.4736842105263157,7.543859649122807,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,16.052631578947366
423,321,Daryl Macon,SG,23,DAL,8,0,11.25,1.25,3.375,0.37,0.625,1.375,0.455,5,16,0.313,0.463,0.5,0.875,0.571,0.25,1.25,1.5,0.875,0.125,0.0,0.75,1.0,3.625,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1,5.25
424,322,J.P. Macura,SG,23,CHO,2,0,8.5,1.5,4.5,0.333,0.0,2.0,0.0,3,5,0.6,0.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,5.7,0.333,0.444,0.0,0.0,19.4,9.5,18.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.11,-4.7,-2.9,-7.7,0.0,5.0
425,323,Ian Mahinmi,C,32,WAS,34,6,14.647058823529411,1.3823529411764706,3.0588235294117645,0.452,0.08823529411764706,0.47058823529411764,0.188,44,88,0.5,0.466,1.2352941176470589,1.7941176470588236,0.689,1.411764705882353,2.3529411764705883,3.764705882352941,0.7352941176470589,0.7352941176470589,0.47058823529411764,0.6176470588235294,2.4705882352941178,4.088235294117647,12.0,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1,12.147058823529411
426,324,Thon Maker,C-PF,21,DET,64,5,15.1875,1.703125,4.1875,0.407,0.765625,2.390625,0.32,60,115,0.522,0.498,0.875,1.3125,0.667,0.640625,2.515625,3.15625,0.703125,0.328125,0.796875,0.515625,1.640625,5.046875,11.3,0.53,0.571,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,12.625
429,325,Boban Marjanović,C,30,PHI,58,12,11.741379310344827,2.7586206896551726,4.482758620689655,0.615,0.06896551724137931,0.1724137931034483,0.4,156,250,0.624,0.623,1.6896551724137931,2.2586206896551726,0.748,1.5,3.0689655172413794,4.568965517241379,0.9310344827586207,0.27586206896551724,0.46551724137931033,1.0172413793103448,1.5517241379310345,7.275862068965517,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9,15.172413793103448
432,326,Lauri Markkanen,PF,21,CHI,52,51,32.34615384615385,6.576923076923077,15.288461538461538,0.43,2.3076923076923075,6.384615384615385,0.361,222,463,0.479,0.506,3.269230769230769,3.75,0.872,1.4230769230769231,7.615384615384615,9.038461538461538,1.4423076923076923,0.7115384615384616,0.6346153846153846,1.6346153846153846,2.3461538461538463,18.73076923076923,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,32.46153846153846
433,327,Jarell Martin,PF,24,ORL,42,1,7.809523809523809,1.0238095238095237,2.4761904761904763,0.413,0.47619047619047616,1.3571428571428572,0.351,23,47,0.489,0.51,0.21428571428571427,0.2619047619047619,0.818,0.2619047619047619,1.4761904761904763,1.7380952380952381,0.42857142857142855,0.07142857142857142,0.19047619047619047,0.2619047619047619,1.2142857142857142,2.738095238095238,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,5.857142857142857
434,328,Frank Mason III,PG,24,SAC,38,0,11.447368421052632,1.868421052631579,4.447368421052632,0.42,0.3684210526315789,1.6842105263157894,0.219,57,105,0.543,0.462,1.0263157894736843,1.5,0.684,0.15789473684210525,0.9736842105263158,1.131578947368421,2.210526315789474,0.42105263157894735,0.10526315789473684,0.9473684210526315,0.8947368421052632,5.131578947368421,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,10.078947368421055
435,329,Yante Maten,PF,22,MIA,2,0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,1,3,0.333,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.1,0.0,3.5
436,330,Wesley Matthews,SF-SG,32,IND,69,68,30.304347826086957,4.043478260869565,10.115942028985508,0.4,2.1739130434782608,5.840579710144928,0.372,129,295,0.437,0.507,1.9130434782608696,2.36231884057971,0.81,0.463768115942029,2.0,2.463768115942029,2.318840579710145,0.782608695652174,0.2463768115942029,1.318840579710145,2.318840579710145,12.173913043478262,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,20.449275362318843
440,331,Luc Mbah a Moute,PF,32,LAC,4,0,15.25,2.0,4.5,0.444,0.5,1.5,0.333,6,12,0.5,0.5,0.5,1.25,0.4,0.5,1.25,1.75,0.5,0.25,0.25,0.5,2.0,5.0,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,0.009,-2.9,0.0,-3.0,0.0,8.0
441,332,Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2,2,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,9.6,0.581,0.333,0.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.055,-6.0,-0.6,-6.6,0.0,5.0
442,333,Patrick McCaw,SG,23,TOR,29,1,13.689655172413794,0.896551724137931,2.1724137931034484,0.413,0.3103448275862069,0.9655172413793104,0.321,17,35,0.486,0.484,0.4482758620689655,0.5172413793103449,0.867,0.2413793103448276,1.4137931034482758,1.6551724137931034,1.0,0.7931034482758621,0.06896551724137931,0.5862068965517241,1.3103448275862069,2.5517241379310347,7.5,0.532,0.444,0.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1,8.344827586206897
445,334,CJ McCollum,SG,27,POR,70,70,33.92857142857143,8.157142857142857,17.757142857142856,0.459,2.3857142857142857,6.357142857142857,0.375,404,798,0.506,0.527,2.2714285714285714,2.742857142857143,0.828,0.8857142857142857,3.142857142857143,4.0285714285714285,2.9571428571428573,0.7857142857142857,0.4,1.5142857142857142,2.4571428571428573,20.97142857142857,17.0,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8,33.1
446,335,T.J. McConnell,PG,26,PHI,76,3,19.342105263157894,2.8947368421052633,5.5131578947368425,0.525,0.18421052631578946,0.5526315789473685,0.333,206,377,0.546,0.542,0.3815789473684211,0.4868421052631579,0.784,0.3684210526315789,1.9210526315789473,2.289473684210526,3.3947368421052633,1.0394736842105263,0.2236842105263158,1.1973684210526316,1.381578947368421,6.355263157894737,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,18.44736842105263
447,336,Doug McDermott,SF,27,IND,77,1,17.4025974025974,2.688311688311688,5.48051948051948,0.491,1.0909090909090908,2.675324675324675,0.408,123,216,0.569,0.59,0.8571428571428571,1.025974025974026,0.835,0.22077922077922077,1.1948051948051948,1.4155844155844155,0.8701298701298701,0.23376623376623376,0.1038961038961039,0.5454545454545454,1.3506493506493507,7.324675324675325,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,11.558441558441558
448,337,JaVale McGee,C,31,LAL,75,62,22.28,5.333333333333333,8.546666666666667,0.624,0.013333333333333334,0.16,0.083,399,629,0.634,0.625,1.28,2.026666666666667,0.632,2.6,4.946666666666666,7.546666666666667,0.6933333333333334,0.6266666666666667,1.9733333333333334,1.44,2.7733333333333334,11.96,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,29.8
449,338,Rodney McGruder,SG,27,MIA,66,45,23.484848484848484,2.8181818181818183,6.984848484848484,0.403,1.196969696969697,3.409090909090909,0.351,107,236,0.453,0.489,0.7878787878787878,1.0909090909090908,0.722,0.9090909090909091,2.696969696969697,3.606060606060606,1.696969696969697,0.5454545454545454,0.18181818181818182,0.9696969696969697,1.7424242424242424,7.621212121212121,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,15.136363636363637
450,339,Alfonzo McKinnie,SF,26,GSW,72,5,13.930555555555555,1.8611111111111112,3.8194444444444446,0.487,0.5833333333333334,1.6388888888888888,0.356,92,157,0.586,0.564,0.375,0.6666666666666666,0.563,1.125,2.3055555555555554,3.4305555555555554,0.4305555555555556,0.25,0.20833333333333334,0.4166666666666667,1.8611111111111112,4.680555555555555,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,10.166666666666666
451,340,Ben McLemore,SG,25,SAC,19,0,8.31578947368421,1.3157894736842106,3.3684210526315788,0.391,0.8947368421052632,2.1578947368421053,0.415,8,23,0.348,0.523,0.42105263157894735,0.631578947368421,0.667,0.15789473684210525,0.7368421052631579,0.8947368421052632,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.2631578947368421,1.1578947368421053,3.9473684210526314,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,6.578947368421053
452,341,Jordan McRae,SG,27,WAS,27,0,12.333333333333334,2.259259259259259,4.814814814814815,0.469,0.37037037037037035,1.2962962962962963,0.286,51,95,0.537,0.508,1.037037037037037,1.2962962962962963,0.8,0.2222222222222222,1.2592592592592593,1.4814814814814814,1.1111111111111112,0.48148148148148145,0.25925925925925924,0.5555555555555556,0.9629629629629629,5.925925925925926,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0,11.296296296296296
453,342,Jodie Meeks,SG,31,TOR,8,0,13.0,2.625,4.875,0.538,1.0,2.25,0.444,13,21,0.619,0.641,0.125,0.125,1.0,0.125,1.375,1.5,1.0,0.125,0.125,0.25,0.625,6.375,16.0,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,11.75
454,343,Salah Mejri,C,32,DAL,36,4,11.083333333333334,1.5277777777777777,3.111111111111111,0.491,0.3055555555555556,0.9444444444444444,0.324,44,78,0.564,0.54,0.5555555555555556,0.8888888888888888,0.625,1.0,2.638888888888889,3.638888888888889,0.9722222222222222,0.2777777777777778,0.7222222222222222,0.5833333333333334,1.5277777777777777,3.9166666666666665,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,12.25
455,344,De'Anthony Melton,PG,20,PHO,50,31,19.68,2.0,5.12,0.391,0.58,1.9,0.305,71,161,0.441,0.447,0.42,0.56,0.75,0.5,2.18,2.68,3.18,1.36,0.46,1.5,2.26,5.0,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2,17.64
456,345,Chimezie Metu,PF,21,SAS,29,0,5.0,0.6551724137931034,2.0,0.328,0.0,0.06896551724137931,0.0,19,56,0.339,0.328,0.4482758620689655,0.5862068965517241,0.765,0.3103448275862069,0.9310344827586207,1.2413793103448276,0.4482758620689655,0.20689655172413793,0.06896551724137931,0.5172413793103449,0.4827586206896552,1.7586206896551724,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,3.1379310344827585
457,346,Khris Middleton,SF,27,MIL,77,77,31.07792207792208,6.571428571428571,14.909090909090908,0.441,2.324675324675325,6.1558441558441555,0.378,327,674,0.485,0.519,2.8051948051948052,3.3506493506493507,0.837,0.6493506493506493,5.337662337662338,5.987012987012987,4.298701298701299,1.0389610389610389,0.09090909090909091,2.25974025974026,2.2337662337662336,18.272727272727273,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,32.87012987012987
458,347,C.J. Miles,SF,31,MEM,53,1,16.150943396226417,2.1132075471698113,5.867924528301887,0.36,1.2641509433962264,3.830188679245283,0.33,45,108,0.417,0.468,0.9056603773584906,1.0943396226415094,0.828,0.24528301886792453,1.5471698113207548,1.7924528301886793,0.6792452830188679,0.49056603773584906,0.2830188679245283,0.5660377358490566,1.490566037735849,6.39622641509434,9.0,0.504,0.653,0.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,10.943396226415095
461,348,Darius Miller,SF,28,NOP,69,15,25.463768115942027,2.739130434782609,7.0144927536231885,0.39,1.9275362318840579,5.27536231884058,0.365,56,120,0.467,0.528,0.8115942028985508,1.0289855072463767,0.789,0.2028985507246377,1.6521739130434783,1.855072463768116,2.1159420289855073,0.5797101449275363,0.3333333333333333,0.855072463768116,2.391304347826087,8.217391304347826,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,16.420289855072465
462,349,Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,1,5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,13.7,0.63,0.808,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0.0,5.3
463,350,Patty Mills,PG,30,SAS,82,1,23.26829268292683,3.4390243902439024,8.085365853658537,0.425,1.9390243902439024,4.926829268292683,0.394,123,259,0.475,0.545,1.0731707317073171,1.2560975609756098,0.854,0.2926829268292683,1.9268292682926829,2.2195121951219514,2.9878048780487805,0.5975609756097561,0.12195121951219512,1.1341463414634145,1.5731707317073171,9.890243902439025,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,19.24390243902439
464,351,Paul Millsap,PF,33,DEN,70,65,27.071428571428573,4.6,9.5,0.484,0.8285714285714286,2.2714285714285714,0.365,264,506,0.522,0.528,2.585714285714286,3.557142857142857,0.727,2.1857142857142855,5.0285714285714285,7.214285714285714,2.0142857142857142,1.1857142857142857,0.7714285714285715,1.3571428571428572,2.6142857142857143,12.614285714285714,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8,28.52857142857143
465,352,Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.35,0.391,0.7,2.2,0.318,20,43,0.465,0.471,0.25,0.35,0.714,0.45,1.3,1.75,0.9,0.4,0.4,0.3,1.45,4.35,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,10.15
466,353,Nikola Mirotić,PF,27,MIL,46,25,27.065217391304348,5.173913043478261,11.782608695652174,0.439,2.5217391304347827,6.913043478260869,0.365,122,224,0.545,0.546,2.282608695652174,2.6956521739130435,0.847,1.3043478260869565,6.065217391304348,7.369565217391305,1.1956521739130435,0.6739130434782609,0.7391304347826086,1.0434782608695652,2.3260869565217392,15.152173913043478,17.2,0.584,0.587,0.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,29.152173913043477
