Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
389,316,Frank Mason III,PG,23,SAC,52,2,18.923076923076923,2.769230769230769,7.3076923076923075,0.379,0.5961538461538461,1.6538461538461537,0.36,113,294,0.384,0.42,1.8076923076923077,2.2115384615384617,0.817,0.5769230769230769,1.9230769230769231,2.5,2.826923076923077,0.6538461538461539,0.19230769230769232,1.25,1.3846153846153846,7.9423076923076925,13.0,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.0,0.6,0.5,0.027,-1.3,-1.0,-2.3,-0.1,15.403846153846157
390,317,Mangok Mathiang,C,25,CHO,4,0,5.0,1.0,1.75,0.571,0.0,0.0,,4,7,0.571,0.571,0.0,0.25,0.0,0.75,1.75,2.5,0.0,0.25,0.0,0.0,1.25,2.0,18.0,0.538,0.0,0.143,16.0,38.5,27.1,0.0,2.4,0.0,0.0,16.1,0.0,0.0,0.1,0.183,-3.3,-1.3,-4.6,0.0,5.5
391,318,Wesley Matthews,SF,31,DAL,63,62,33.82539682539682,4.492063492063492,11.063492063492063,0.406,2.4285714285714284,6.380952380952381,0.381,130,295,0.441,0.516,1.3174603174603174,1.6031746031746033,0.822,0.4444444444444444,2.6984126984126986,3.142857142857143,2.7301587301587302,1.2063492063492063,0.25396825396825395,1.3174603174603174,2.2222222222222223,12.73015873015873,11.4,0.541,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1.0,1.6,2.6,0.059,-1.0,0.1,-0.9,0.6,24.603174603174605
392,319,Luc Mbah a Moute,PF,31,HOU,61,15,25.639344262295083,2.721311475409836,5.655737704918033,0.481,1.0327868852459017,2.8360655737704916,0.364,103,172,0.599,0.572,1.0655737704918034,1.5573770491803278,0.684,0.36065573770491804,2.6885245901639343,3.0491803278688523,0.9016393442622951,1.180327868852459,0.4098360655737705,1.1147540983606556,1.639344262295082,7.540983606557377,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,16.85245901639344
393,320,James Michael McAdoo,PF,25,PHI,3,0,6.0,0.6666666666666666,2.3333333333333335,0.286,0.6666666666666666,2.3333333333333335,0.286,0,0,,0.429,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,7.4,0.508,1.0,0.286,0.0,11.5,6.0,0.0,0.0,4.6,11.3,21.0,0.0,0.0,0.0,0.023,-2.3,-0.7,-3.0,0.0,3.666666666666666
394,321,Patrick McCaw,SG,22,GSW,57,10,16.859649122807017,1.6140350877192982,3.9473684210526314,0.409,0.3333333333333333,1.4035087719298245,0.238,73,145,0.503,0.451,0.45614035087719296,0.5964912280701754,0.765,0.2807017543859649,1.1578947368421053,1.4385964912280702,1.4210526315789473,0.7543859649122807,0.17543859649122806,0.7192982456140351,1.1754385964912282,4.017543859649122,7.4,0.477,0.356,0.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,10.05263157894737
395,322,CJ McCollum,SG,26,POR,81,81,36.08641975308642,8.234567901234568,18.580246913580247,0.443,2.3333333333333335,5.8765432098765435,0.397,478,1029,0.465,0.506,2.580246913580247,3.0864197530864197,0.836,0.654320987654321,3.308641975308642,3.962962962962963,3.3580246913580245,0.9506172839506173,0.43209876543209874,1.8641975308641976,2.074074074074074,21.382716049382715,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,33.58024691358025
396,323,T.J. McConnell,PG,25,PHI,76,1,22.44736842105263,2.763157894736842,5.5394736842105265,0.499,0.35526315789473684,0.8157894736842105,0.435,183,359,0.51,0.531,0.40789473684210525,0.5131578947368421,0.795,0.4868421052631579,2.486842105263158,2.973684210526316,3.986842105263158,1.2105263157894737,0.17105263157894737,1.4736842105263157,1.605263157894737,6.2894736842105265,12.5,0.545,0.147,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.108,-1.9,1.9,0.0,0.9,20.05263157894737
397,324,Erik McCree,SF,24,UTA,4,0,2.0,0.0,0.5,0.0,0.0,0.25,0.0,0,1,0.0,0.0,0.0,0.0,,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,-8.9,0.0,0.5,0.0,0.0,14.0,7.1,0.0,6.3,0.0,33.3,16.9,-0.1,0.0,-0.1,-0.334,-14.7,1.0,-13.7,0.0,0.25
398,325,Chris McCullough,PF,22,WAS,19,0,4.7368421052631575,0.9473684210526315,2.210526315789474,0.429,0.05263157894736842,0.42105263157894735,0.125,17,34,0.5,0.44,0.47368421052631576,0.7368421052631579,0.643,0.3684210526315789,0.9473684210526315,1.3157894736842106,0.21052631578947367,0.0,0.2631578947368421,0.10526315789473684,0.42105263157894735,2.4210526315789473,15.8,0.478,0.19,0.333,8.8,22.6,15.7,7.1,0.0,4.9,4.0,24.6,0.1,0.1,0.2,0.081,-0.3,-1.5,-1.8,0.0,4.473684210526315
399,326,Doug McDermott,SF,26,DAL,81,4,21.82716049382716,2.925925925925926,6.271604938271605,0.467,1.1358024691358024,2.6666666666666665,0.426,145,292,0.497,0.557,0.7901234567901234,1.0,0.79,0.49382716049382713,1.9753086419753085,2.4691358024691357,0.9753086419753086,0.2345679012345679,0.19753086419753085,0.691358024691358,1.5061728395061729,7.777777777777778,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15.0,1.7,0.6,2.3,0.063,-1.0,-1.3,-2.2,-0.1,13.049382716049383
402,327,JaVale McGee,C,30,GSW,65,17,9.461538461538462,2.0923076923076924,3.3692307692307693,0.621,0.0,0.09230769230769231,0.0,136,213,0.638,0.621,0.5846153846153846,0.8,0.731,0.9076923076923077,1.6923076923076923,2.6,0.5076923076923077,0.3230769230769231,0.8769230769230769,0.4153846153846154,1.4,4.769230769230769,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5,12.953846153846154
403,328,Rodney McGruder,SG,26,MIA,18,2,16.61111111111111,2.0,4.055555555555555,0.493,0.8333333333333334,1.9444444444444444,0.429,21,38,0.553,0.596,0.2222222222222222,0.4444444444444444,0.5,0.6111111111111112,1.2222222222222223,1.8333333333333333,0.9444444444444444,0.4444444444444444,0.16666666666666666,0.2222222222222222,1.1666666666666667,5.055555555555555,12.0,0.595,0.479,0.11,4.1,8.3,6.2,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,0.125,-1.0,-0.3,-1.4,0.1,11.333333333333334
404,329,Trey McKinney-Jones,SG,27,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-6.2,-2.3,-8.5,0.0,0.0
405,330,Alfonzo McKinnie,SF,25,TOR,14,0,3.7857142857142856,0.5714285714285714,1.0714285714285714,0.533,0.21428571428571427,0.6428571428571429,0.333,5,6,0.833,0.633,0.14285714285714285,0.21428571428571427,0.667,0.07142857142857142,0.42857142857142855,0.5,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.5714285714285714,1.5,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16.0,0.0,0.1,0.1,0.084,-2.6,-0.4,-3.0,0.0,2.5
406,331,Ben McLemore,SG,24,MEM,56,17,19.482142857142858,2.8035714285714284,6.660714285714286,0.421,0.9821428571428571,2.8392857142857144,0.346,102,214,0.477,0.495,0.9464285714285714,1.1428571428571428,0.828,0.6071428571428571,1.875,2.482142857142857,0.9107142857142857,0.6785714285714286,0.26785714285714285,1.0892857142857142,2.482142857142857,7.535714285714286,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,-0.2,0.7,0.5,0.023,-2.9,-1.0,-3.9,-0.5,13.178571428571427
407,332,Josh McRoberts,PF,30,DAL,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.19,-17.9,-3.6,-21.4,0.0,-0.5
408,333,Jodie Meeks,SG,30,WAS,77,0,14.532467532467532,2.038961038961039,5.103896103896104,0.399,0.935064935064935,2.727272727272727,0.343,85,183,0.464,0.491,1.3116883116883118,1.5194805194805194,0.863,0.19480519480519481,1.4415584415584415,1.6363636363636365,0.9090909090909091,0.37662337662337664,0.05194805194805195,0.4805194805194805,0.7142857142857143,6.324675324675325,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19.0,1.3,0.8,2.0,0.087,-0.3,-0.8,-1.1,0.3,10.233766233766234
409,334,Salah Mejri,C,31,DAL,61,1,11.950819672131148,1.4426229508196722,2.2459016393442623,0.642,0.0,0.04918032786885246,0.0,88,134,0.657,0.642,0.6229508196721312,1.0819672131147542,0.576,1.3934426229508197,2.639344262295082,4.032786885245901,0.5737704918032787,0.36065573770491804,1.098360655737705,0.639344262295082,1.9836065573770492,3.5081967213114753,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19.0,12.8,1.3,1.3,2.7,0.175,-2.0,2.8,0.7,0.5,13.42622950819672
410,335,Jordan Mickey,PF,23,MIA,23,3,12.347826086956522,1.6956521739130435,3.5652173913043477,0.476,0.08695652173913043,0.6956521739130435,0.125,37,66,0.561,0.488,0.5652173913043478,0.8260869565217391,0.684,0.782608695652174,2.739130434782609,3.5217391304347827,0.391304347826087,0.2608695652173913,0.43478260869565216,0.782608695652174,1.565217391304348,4.043478260869565,10.6,0.515,0.195,0.232,7.1,24.9,16.0,4.8,1.1,3.0,16.6,17.1,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3,9.217391304347826
411,336,Khris Middleton,SF,26,MIL,82,82,36.36585365853659,7.2317073170731705,15.512195121951219,0.466,1.7804878048780488,4.963414634146342,0.359,447,865,0.517,0.524,3.902439024390244,4.414634146341464,0.884,0.5487804878048781,4.682926829268292,5.2317073170731705,4.0,1.451219512195122,0.25609756097560976,2.3292682926829267,3.292682926829268,20.146341463414632,17.4,0.577,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5,35.76829268292683
412,337,C.J. Miles,SF,30,TOR,70,3,19.1,3.242857142857143,8.557142857142857,0.379,2.342857142857143,6.485714285714286,0.361,63,145,0.434,0.516,1.1571428571428573,1.3857142857142857,0.835,0.2571428571428571,1.9142857142857144,2.1714285714285713,0.7857142857142857,0.5285714285714286,0.3,0.5571428571428572,1.9142857142857144,9.985714285714286,13.0,0.545,0.758,0.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.103,1.0,-0.7,0.3,0.8,15.971428571428572
413,338,Darius Miller,SF,27,NOP,82,3,23.70731707317073,2.6341463414634148,5.939024390243903,0.444,1.7926829268292683,4.365853658536586,0.411,69,129,0.535,0.594,0.7073170731707317,0.8170731707317073,0.866,0.21951219512195122,1.7804878048780488,2.0,1.353658536585366,0.34146341463414637,0.2073170731707317,0.7073170731707317,1.951219512195122,7.7682926829268295,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,0.075,-1.1,-0.8,-1.9,0.1,14.26829268292683
414,339,Malcolm Miller,SF,24,TOR,15,4,8.4,0.8666666666666667,1.8666666666666667,0.464,0.5333333333333333,1.4,0.381,5,7,0.714,0.607,0.26666666666666666,0.26666666666666666,1.0,0.26666666666666666,0.7333333333333333,1.0,0.2,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.6666666666666666,2.533333333333333,8.9,0.638,0.75,0.143,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,0.1,0.1,0.2,0.087,-0.8,-0.2,-1.0,0.0,4.466666666666667
415,340,Patty Mills,PG,29,SAS,82,36,25.695121951219512,3.4146341463414633,8.317073170731707,0.411,1.8780487804878048,5.048780487804878,0.372,126,268,0.47,0.523,1.2804878048780488,1.4390243902439024,0.89,0.3170731707317073,1.5609756097560976,1.8780487804878048,2.792682926829268,0.6707317073170732,0.13414634146341464,1.2926829268292683,1.5609756097560976,9.987804878048781,11.8,0.558,0.607,0.173,1.4,6.8,4.1,16.0,1.3,0.4,12.6,17.8,2.0,2.1,4.1,0.093,-0.6,-0.4,-1.0,0.5,18.31707317073171
416,341,Paul Millsap,PF,32,DEN,38,37,30.07894736842105,5.315789473684211,11.447368421052632,0.464,1.0263157894736843,2.973684210526316,0.345,163,322,0.506,0.509,2.9473684210526314,4.2368421052631575,0.696,1.7105263157894737,4.7368421052631575,6.447368421052632,2.763157894736842,1.0263157894736843,1.1578947368421053,1.9210526315789473,2.6052631578947367,14.605263157894736,17.0,0.549,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22.0,1.4,1.1,2.5,0.107,0.4,0.0,0.4,0.7,30.394736842105264
417,342,Nikola Mirotić,PF,26,NOP,55,14,27.163636363636364,5.5636363636363635,12.436363636363636,0.447,2.4545454545454546,6.509090909090909,0.377,171,326,0.525,0.546,2.036363636363636,2.4909090909090907,0.818,1.0727272727272728,6.290909090909091,7.363636363636363,1.4545454545454546,0.8,0.7090909090909091,1.1272727272727272,1.9636363636363636,15.618181818181819,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6,30.363636363636367
420,343,Donovan Mitchell,SG,21,UTA,79,71,33.392405063291136,7.531645569620253,17.240506329113924,0.437,2.367088607594937,6.962025316455696,0.34,408,812,0.502,0.506,3.0253164556962027,3.759493670886076,0.805,0.6582278481012658,3.088607594936709,3.7468354430379747,3.6835443037974684,1.4936708860759493,0.34177215189873417,2.721518987341772,2.6962025316455698,20.455696202531644,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,32.92405063291139
421,344,Naz Mitrou-Long,SG,24,UTA,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,133.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.1,0.0,0.1,2.712,199.4,42.7,242.2,0.0,5.0
422,345,Malik Monk,SG,19,CHO,63,0,13.555555555555555,2.4285714285714284,6.746031746031746,0.36,1.3174603174603174,3.857142857142857,0.342,70,182,0.385,0.458,0.5079365079365079,0.6031746031746031,0.842,0.12698412698412698,0.9206349206349206,1.0476190476190477,1.4444444444444444,0.31746031746031744,0.14285714285714285,0.7777777777777778,0.9523809523809523,6.682539682539683,10.2,0.477,0.572,0.089,1.0,7.5,4.2,16.9,1.1,0.9,10.0,24.9,-0.5,0.5,0.0,0.0,-1.3,-2.0,-3.4,-0.3,10.238095238095237
423,346,Greg Monroe,C,27,BOS,51,14,20.392156862745097,4.2745098039215685,7.568627450980392,0.565,0.0,0.0,,218,386,0.565,0.565,1.7254901960784315,2.3333333333333335,0.739,2.1372549019607843,4.7254901960784315,6.862745098039215,2.235294117647059,0.8627450980392157,0.45098039215686275,1.8431372549019607,1.8627450980392157,10.27450980392157,21.2,0.598,0.0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,0.155,1.3,1.0,2.2,1.1,23.54901960784314
427,347,Luis Montero,SG,24,DET,2,0,4.0,0.0,0.5,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-15.5,0.0,0.0,0.0,0.0,28.2,13.8,0.0,0.0,0.0,66.7,16.6,-0.1,0.0,-0.1,-0.445,-19.0,-6.6,-25.6,0.0,-1.5
428,348,Ben Moore,PF,22,IND,2,0,4.5,0.0,0.0,,0.0,0.0,,0,0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,-2.3,,,,0.0,12.5,6.3,13.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.072,-10.5,1.3,-9.3,0.0,1.5
429,349,E'Twaun Moore,SG,28,NOP,82,80,31.536585365853657,5.158536585365853,10.146341463414634,0.508,1.5609756097560976,3.6707317073170733,0.425,295,531,0.556,0.585,0.5853658536585366,0.8292682926829268,0.706,0.6951219512195121,2.207317073170732,2.902439024390244,2.2804878048780486,0.9634146341463414,0.14634146341463414,1.2439024390243902,2.2195121951219514,12.463414634146341,12.1,0.593,0.362,0.082,2.5,7.3,5.0,10.1,1.5,0.4,10.6,16.1,2.8,1.6,4.4,0.081,-1.0,-0.5,-1.6,0.3,23.365853658536583
430,350,Eric Moreland,PF,26,DET,67,3,12.014925373134329,0.9850746268656716,1.8208955223880596,0.541,0.0,0.0,,66,122,0.541,0.541,0.16417910447761194,0.43283582089552236,0.379,1.208955223880597,2.9402985074626864,4.149253731343284,1.164179104477612,0.4626865671641791,0.7611940298507462,0.6268656716417911,1.7313432835820894,2.1343283582089554,13.9,0.531,0.0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5,12.134328358208956
431,351,Jaylen Morris,SG,22,ATL,6,0,16.333333333333332,2.1666666666666665,5.333333333333333,0.406,0.3333333333333333,1.6666666666666667,0.2,11,22,0.5,0.438,0.0,0.0,,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.1666666666666667,0.3333333333333333,0.16666666666666666,1.0,0.3333333333333333,4.666666666666667,6.5,0.438,0.313,0.0,2.3,15.9,9.1,10.8,1.0,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-4.4,-1.0,-5.4,-0.1,9.0
432,352,Marcus Morris,PF,28,BOS,54,21,26.703703703703702,4.851851851851852,11.314814814814815,0.429,1.5925925925925926,4.333333333333333,0.368,176,377,0.467,0.499,2.2962962962962963,2.8518518518518516,0.805,0.7962962962962963,4.555555555555555,5.351851851851852,1.3333333333333333,0.6481481481481481,0.2222222222222222,1.2037037037037037,1.8518518518518519,13.592592592592593,14.5,0.541,0.383,0.252,3.3,18.4,11.0,8.2,1.2,0.7,8.7,23.0,1.1,2.2,3.2,0.108,-0.1,-0.1,-0.1,0.7,22.111111111111114
433,353,Markieff Morris,PF,28,WAS,73,73,26.958904109589042,4.52054794520548,9.41095890410959,0.48,1.0410958904109588,2.835616438356164,0.367,254,480,0.529,0.536,1.4383561643835616,1.7534246575342465,0.82,1.0273972602739727,4.575342465753424,5.602739726027397,1.9452054794520548,0.7671232876712328,0.5205479452054794,1.7397260273972603,2.958904109589041,11.520547945205479,13.2,0.566,0.301,0.186,4.3,19.2,11.8,11.0,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,23.041095890410958
434,354,Monte Morris,PG,22,DEN,3,0,8.333333333333334,1.3333333333333333,2.0,0.667,0.0,0.3333333333333333,0.0,4,5,0.8,0.667,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,27.1,0.727,0.167,0.333,0.0,9.0,4.5,41.2,5.9,0.0,12.7,13.7,0.1,0.0,0.2,0.312,4.3,5.0,9.4,0.1,12.666666666666668
435,355,Johnathan Motley,PF,22,DAL,11,4,16.0,3.6363636363636362,6.818181818181818,0.533,0.09090909090909091,0.5454545454545454,0.167,39,69,0.565,0.54,1.3636363636363635,2.5454545454545454,0.536,1.2727272727272727,3.1818181818181817,4.454545454545454,0.6363636363636364,0.2727272727272727,0.18181818181818182,0.8181818181818182,1.6363636363636365,8.727272727272727,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1.0,9.3,24.9,0.1,0.2,0.3,0.084,-1.3,-2.0,-3.3,-0.1,13.999999999999998
436,356,Timofey Mozgov,C,31,BRK,31,13,11.580645161290322,1.6774193548387097,3.0,0.559,0.12903225806451613,0.5806451612903226,0.222,48,75,0.64,0.581,0.7419354838709677,0.967741935483871,0.767,1.032258064516129,2.129032258064516,3.161290322580645,0.3548387096774194,0.16129032258064516,0.41935483870967744,1.064516129032258,1.2580645161290323,4.225806451612903,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,8.548387096774194
437,357,Emmanuel Mudiay,PG,21,NYK,64,14,19.453125,3.1875,8.21875,0.388,0.734375,2.3125,0.318,157,378,0.415,0.433,1.53125,2.015625,0.76,0.40625,1.96875,2.375,3.21875,0.640625,0.171875,1.765625,1.25,8.640625,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6,15.578125
440,358,Shabazz Muhammad,SF-SG,25,MIL,43,2,9.720930232558139,1.9534883720930232,4.372093023255814,0.447,0.16279069767441862,0.627906976744186,0.259,77,161,0.478,0.465,0.9069767441860465,1.1627906976744187,0.78,0.5348837209302325,1.2325581395348837,1.7674418604651163,0.32558139534883723,0.20930232558139536,0.06976744186046512,0.13953488372093023,0.6976744186046512,4.976744186046512,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,7.674418604651162
443,359,Xavier Munford,SG,25,MIL,6,0,3.5,0.16666666666666666,1.0,0.167,0.0,0.3333333333333333,0.0,1,4,0.25,0.167,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5,-2.1,0.218,0.333,0.333,5.6,0.0,2.8,24.6,2.4,0.0,22.5,19.1,-0.1,0.0,-0.1,-0.197,-9.3,-2.0,-11.3,0.0,1.1666666666666665
444,360,Dejounte Murray,PG,21,SAS,81,48,21.51851851851852,3.3333333333333335,7.518518518518518,0.443,0.1111111111111111,0.41975308641975306,0.265,261,575,0.454,0.451,1.2962962962962963,1.8271604938271604,0.709,1.3580246913580247,4.308641975308642,5.666666666666667,2.8518518518518516,1.1975308641975309,0.38271604938271603,1.654320987654321,1.8641975308641976,8.074074074074074,15.1,0.485,0.056,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,21.185185185185183
445,361,Jamal Murray,PG,20,DEN,81,80,31.666666666666668,5.91358024691358,13.11111111111111,0.451,2.037037037037037,5.382716049382716,0.378,314,626,0.502,0.529,2.8271604938271606,3.123456790123457,0.905,1.0123456790123457,2.654320987654321,3.6666666666666665,3.382716049382716,0.9753086419753086,0.345679012345679,2.123456790123457,2.1358024691358026,16.691358024691358,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,28.61728395061728
446,362,Mike Muscala,C,26,ATL,53,7,20.0,2.69811320754717,5.886792452830188,0.458,1.169811320754717,3.150943396226415,0.371,81,145,0.559,0.558,1.0754716981132075,1.169811320754717,0.919,1.0566037735849056,3.2830188679245285,4.339622641509434,0.9622641509433962,0.5849056603773585,0.5094339622641509,0.7924528301886793,1.509433962264151,7.6415094339622645,14.4,0.597,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6,17.28301886792453
447,363,Abdel Nader,SF,24,BOS,48,1,10.875,1.0416666666666667,3.1041666666666665,0.336,0.4791666666666667,1.3541666666666667,0.354,27,84,0.321,0.413,0.4791666666666667,0.8125,0.59,0.2708333333333333,1.2083333333333333,1.4791666666666667,0.5416666666666666,0.3125,0.20833333333333334,0.7083333333333334,0.9375,3.0416666666666665,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,5.395833333333334
448,364,Larry Nance Jr.,C,25,CLE,66,27,21.53030303030303,3.6363636363636362,6.257575757575758,0.581,0.030303030303030304,0.18181818181818182,0.167,238,401,0.594,0.584,1.378787878787879,2.0757575757575757,0.664,2.4393939393939394,4.409090909090909,6.848484848484849,1.2424242424242424,1.3333333333333333,0.5757575757575758,0.7727272727272727,2.606060606060606,8.681818181818182,20.2,0.605,0.029,0.332,12.4,22.0,17.3,8.6,3.0,2.2,9.7,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,24.454545454545457
451,365,Shabazz Napier,PG,26,POR,74,10,20.743243243243242,3.0135135135135136,7.175675675675675,0.42,1.1081081081081081,2.945945945945946,0.376,141,313,0.45,0.497,1.5675675675675675,1.864864864864865,0.841,0.35135135135135137,1.945945945945946,2.2972972972972974,2.027027027027027,1.0945945945945945,0.1891891891891892,1.2162162162162162,1.135135135135135,8.702702702702704,14.2,0.544,0.411,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.101,-0.7,1.4,0.7,1.0,17.41891891891892
452,366,Jameer Nelson,PG,35,DET,50,0,20.26,1.9,4.88,0.389,0.82,2.48,0.331,54,120,0.45,0.473,0.32,0.4,0.8,0.26,1.82,2.08,3.58,0.54,0.08,1.34,1.62,4.94,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,13.64
455,367,Raul Neto,PG,25,UTA,41,0,12.146341463414634,1.6829268292682926,3.682926829268293,0.457,0.4634146341463415,1.146341463414634,0.404,50,104,0.481,0.52,0.6341463414634146,0.8536585365853658,0.743,0.17073170731707318,1.024390243902439,1.1951219512195121,1.829268292682927,0.3170731707317073,0.0975609756097561,0.8780487804878049,0.926829268292683,4.463414634146342,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,9.146341463414636
456,368,Georges Niang,PF,24,UTA,9,0,3.5555555555555554,0.4444444444444444,1.2222222222222223,0.364,0.0,0.4444444444444444,0.0,4,7,0.571,0.364,0.1111111111111111,0.2222222222222222,0.5,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.1111111111111111,1.0,9.2,0.379,0.364,0.182,10.8,21.1,16.0,14.0,3.1,0.0,20.2,20.9,-0.1,0.1,0.0,-0.029,-4.9,0.9,-4.0,0.0,2.444444444444444
