Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
369,302,Andre Miller,PG,39,SAS,39,4,11.820512820512821,1.5128205128205128,2.717948717948718,0.557,0.05128205128205128,0.20512820512820512,0.25,57,98,0.582,0.566,0.6153846153846154,0.8205128205128205,0.75,0.3076923076923077,1.0,1.3076923076923077,2.230769230769231,0.41025641025641024,0.0,0.9487179487179487,1.1794871794871795,3.6923076923076925,13.4,0.6,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,0.6,0.4,1.0,0.1,-1.4,-0.5,-1.9,0.0,9.358974358974358
372,303,Mike Miller,SF,35,DEN,47,2,7.9361702127659575,0.46808510638297873,1.3191489361702127,0.355,0.40425531914893614,1.1063829787234043,0.365,3,10,0.3,0.508,0.0,0.0,,0.1276595744680851,1.0,1.127659574468085,0.851063829787234,0.2765957446808511,0.0851063829787234,0.3617021276595745,1.127659574468085,1.3404255319148937,6.5,0.508,0.839,0.0,1.8,14.2,7.9,14.9,1.7,0.9,21.5,9.3,0.1,0.3,0.3,0.04,-3.8,1.2,-2.6,0.0,4.914893617021277
373,304,Patty Mills,PG,27,SAS,81,3,20.51851851851852,3.2098765432098766,7.555555555555555,0.425,1.5185185185185186,3.950617283950617,0.384,137,292,0.469,0.525,0.5802469135802469,0.7160493827160493,0.81,0.3333333333333333,1.617283950617284,1.9506172839506173,2.7901234567901234,0.7283950617283951,0.07407407407407407,0.9382716049382716,1.2592592592592593,8.518518518518519,14.6,0.541,0.523,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,0.8,0.7,1.5,1.5,17.629629629629633
374,305,Elijah Millsap,SG,28,UTA,20,0,8.65,0.55,1.95,0.282,0.05,0.6,0.083,10,27,0.37,0.295,0.65,0.9,0.722,0.3,1.45,1.75,0.95,0.35,0.15,0.45,1.65,1.8,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-5.9,2.1,-3.8,-0.1,5.5
375,306,Paul Millsap,PF,30,ATL,81,81,32.67901234567901,6.185185185185185,13.160493827160494,0.47,0.9135802469135802,2.8641975308641974,0.319,427,834,0.512,0.505,3.814814814814815,5.037037037037037,0.757,2.4444444444444446,6.592592592592593,9.037037037037036,3.271604938271605,1.8148148148148149,1.7160493827160495,2.3580246913580245,2.925925925925926,17.098765432098766,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.5,2.7,4.2,4.1,40.98765432098765
376,307,Nikola Mirotić,PF,24,CHI,66,38,24.939393939393938,3.757575757575758,9.227272727272727,0.407,2.0454545454545454,5.242424242424242,0.39,113,263,0.43,0.518,2.212121212121212,2.742424242424242,0.807,0.8787878787878788,4.606060606060606,5.484848484848484,1.5151515151515151,0.8787878787878788,0.696969696969697,1.5454545454545454,2.287878787878788,11.772727272727273,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.0,0.4,1.5,1.5,23.303030303030308
377,308,Nazr Mohammed,C,38,OKC,5,0,3.8,0.6,1.0,0.6,0.0,0.0,,3,5,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,6.0,0.68,0.0,0.4,6.1,16.3,11.5,0.0,0.0,0.0,33.8,19.9,0.0,0.0,0.0,-0.009,-8.7,-3.0,-11.7,0.0,1.4000000000000001
378,309,Greg Monroe,C,25,MIL,79,67,29.29113924050633,6.215189873417722,11.91139240506329,0.522,0.0,0.012658227848101266,0.0,491,940,0.522,0.522,2.8860759493670884,3.8987341772151898,0.74,2.759493670886076,6.050632911392405,8.810126582278482,2.2531645569620253,0.9113924050632911,0.8481012658227848,1.6329113924050633,2.0632911392405062,15.316455696202532,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,2.7,-0.6,2.1,2.4,31.911392405063292
379,310,Luis Montero,SG,22,POR,12,0,3.5,0.4166666666666667,1.5833333333333333,0.263,0.08333333333333333,0.75,0.111,4,10,0.4,0.289,0.25,0.3333333333333333,0.75,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,0.08333333333333333,1.1666666666666667,-2.7,0.337,0.474,0.211,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,-0.2,0.0,-0.2,-0.238,-9.8,-5.6,-15.5,-0.1,0.25000000000000033
380,311,E'Twaun Moore,SG,26,CHI,59,22,21.406779661016948,3.169491525423729,6.593220338983051,0.481,0.7966101694915254,1.7627118644067796,0.452,140,285,0.491,0.541,0.3728813559322034,0.5932203389830508,0.629,0.3220338983050847,1.9322033898305084,2.2542372881355934,1.6779661016949152,0.6271186440677966,0.3050847457627119,0.8983050847457628,1.7457627118644068,7.508474576271187,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,0.07,-1.9,0.0,-1.9,0.0,15.372881355932204
381,312,Eric Moreland,PF,24,SAC,8,0,6.0,0.375,0.75,0.5,0.0,0.0,,3,6,0.5,0.5,0.25,0.5,0.5,0.375,1.0,1.375,0.125,0.0,0.5,0.375,0.5,1.0,7.4,0.515,0.0,0.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,0.012,-4.4,-0.1,-4.5,0.0,3.625
382,313,Marcus Morris,SF,26,DET,80,80,35.7,5.125,11.8125,0.434,1.35,3.725,0.362,302,647,0.467,0.491,2.5375,3.3875,0.749,1.1375,3.9125,5.05,2.5125,0.8375,0.2875,1.75,2.125,14.1375,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,-0.3,0.1,-0.2,1.3,24.15
383,314,Markieff Morris,PF,26,WAS,64,45,25.453125,4.765625,11.21875,0.425,0.734375,2.421875,0.303,258,563,0.458,0.458,1.6875,2.296875,0.735,1.140625,4.359375,5.5,1.9375,0.90625,0.53125,2.109375,2.875,11.953125,12.2,0.489,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.3,-0.1,-2.4,-0.2,21.296875
386,315,Anthony Morrow,SG,30,OKC,68,6,13.617647058823529,2.0,4.897058823529412,0.408,1.161764705882353,3.0,0.387,57,129,0.442,0.527,0.4264705882352941,0.5735294117647058,0.744,0.14705882352941177,0.7647058823529411,0.9117647058823529,0.35294117647058826,0.3235294117647059,0.07352941176470588,0.25,0.9411764705882353,5.588235294117647,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1.0,-1.1,0.2,8.411764705882351
387,316,Donatas Motiejūnas,PF,25,HOU,37,22,14.783783783783784,2.4324324324324325,5.54054054054054,0.439,0.43243243243243246,1.5405405405405406,0.281,74,148,0.5,0.478,0.918918918918919,1.4324324324324325,0.642,1.0,1.945945945945946,2.945945945945946,1.1081081081081081,0.4594594594594595,0.13513513513513514,1.1891891891891893,1.864864864864865,6.216216216216216,11.3,0.504,0.278,0.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,0.026,-2.8,-1.7,-4.5,-0.3,10.621621621621621
388,317,Timofey Mozgov,C,29,CLE,76,48,17.44736842105263,2.6710526315789473,4.723684210526316,0.565,0.013157894736842105,0.09210526315789473,0.143,202,352,0.574,0.567,0.8947368421052632,1.25,0.716,1.4473684210526316,2.986842105263158,4.434210526315789,0.4342105263157895,0.2894736842105263,0.75,0.9342105263157895,2.0921052631578947,6.25,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2,14.118421052631579
389,318,Emmanuel Mudiay,PG,19,DEN,68,66,30.41176470588235,4.838235294117647,13.308823529411764,0.364,1.088235294117647,3.411764705882353,0.319,255,673,0.379,0.404,2.0588235294117645,3.073529411764706,0.67,0.47058823529411764,2.9411764705882355,3.411764705882353,5.470588235294118,0.9558823529411765,0.5147058823529411,3.1911764705882355,2.073529411764706,12.823529411764707,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-2.3,-1.9,-4.2,-1.2,23.11764705882353
390,319,Shabazz Muhammad,SF,23,MIN,82,0,20.51219512195122,3.8658536585365852,8.304878048780488,0.465,0.5365853658536586,1.853658536585366,0.289,273,529,0.516,0.498,2.2560975609756095,2.951219512195122,0.764,1.2195121951219512,2.0365853658536586,3.2560975609756095,0.6341463414634146,0.2926829268292683,0.08536585365853659,0.8536585365853658,1.146341463414634,10.524390243902438,15.2,0.548,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,14.121951219512194
391,320,Xavier Munford,SG,23,MEM,14,0,17.428571428571427,2.2857142857142856,5.5,0.416,0.6428571428571429,1.6428571428571428,0.391,23,54,0.426,0.474,0.5,1.0,0.5,0.21428571428571427,2.0,2.2142857142857144,1.5714285714285714,0.9285714285714286,0.21428571428571427,1.0714285714285714,1.7857142857142858,5.714285714285714,9.9,0.481,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,0.017,-3.1,0.6,-2.5,0.0,12.714285714285715
392,321,Mike Muscala,C,24,ATL,60,0,9.416666666666666,1.2666666666666666,2.533333333333333,0.5,0.2,0.65,0.308,64,113,0.566,0.539,0.5166666666666667,0.65,0.795,0.6333333333333333,1.3166666666666667,1.95,0.5666666666666667,0.21666666666666667,0.45,0.45,1.2,3.25,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,8.166666666666666
393,322,Larry Nance Jr.,PF,23,LAL,63,22,20.095238095238095,2.507936507936508,4.761904761904762,0.527,0.015873015873015872,0.15873015873015872,0.1,157,290,0.541,0.528,0.5079365079365079,0.746031746031746,0.681,1.6031746031746033,3.3492063492063493,4.9523809523809526,0.6984126984126984,0.8571428571428571,0.36507936507936506,0.6507936507936508,1.9682539682539681,5.5396825396825395,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,1.3,0.9,2.2,0.083,-1.7,0.2,-1.5,0.2,15.507936507936508
394,323,Shabazz Napier,PG,24,ORL,55,0,10.909090909090908,1.2363636363636363,3.6545454545454548,0.338,0.6181818181818182,1.8909090909090909,0.327,34,97,0.351,0.423,0.6,0.8181818181818182,0.733,0.16363636363636364,0.8363636363636363,1.0,1.7636363636363637,0.41818181818181815,0.01818181818181818,0.8363636363636363,0.6909090909090909,3.690909090909091,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.0,-1.0,-3.0,-0.2,7.509090909090908
395,324,Gary Neal,SG,31,WAS,40,2,20.175,3.775,8.125,0.465,1.025,2.5,0.41,110,225,0.489,0.528,1.175,1.375,0.855,0.275,1.8,2.075,1.175,0.5,0.025,0.725,1.375,9.75,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.1,-1.3,-1.5,0.1,15.075
396,325,Jameer Nelson,PG,33,DEN,39,15,26.564102564102566,2.8974358974358974,7.871794871794871,0.368,1.1025641025641026,3.6923076923076925,0.299,70,163,0.429,0.438,0.7692307692307693,0.8974358974358975,0.857,0.48717948717948717,2.4615384615384617,2.948717948717949,4.871794871794871,0.6410256410256411,0.1282051282051282,1.6923076923076923,2.5641025641025643,7.666666666666667,9.5,0.464,0.469,0.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,0.024,-2.2,-0.8,-3.0,-0.3,18.94871794871795
397,326,Raul Neto,PG,23,UTA,81,53,18.506172839506174,2.2222222222222223,5.160493827160494,0.431,0.7901234567901234,2.0,0.395,116,256,0.453,0.507,0.6419753086419753,0.8641975308641975,0.743,0.20987654320987653,1.271604938271605,1.4814814814814814,2.1481481481481484,0.7654320987654321,0.024691358024691357,1.345679012345679,1.5061728395061729,5.8765432098765435,10.2,0.53,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2.0,0.0,11.97530864197531
398,327,Andrew Nicholson,PF,26,ORL,56,0,14.696428571428571,2.607142857142857,5.535714285714286,0.471,0.7321428571428571,2.0357142857142856,0.36,105,196,0.536,0.537,0.9107142857142857,1.1607142857142858,0.785,0.6071428571428571,2.982142857142857,3.5892857142857144,0.44642857142857145,0.17857142857142858,0.39285714285714285,0.7321428571428571,1.2321428571428572,6.857142857142857,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,0.0,-1.1,-1.1,0.2,12.321428571428571
399,328,Joakim Noah,C,30,CHI,29,2,21.896551724137932,1.7586206896551724,4.586206896551724,0.383,0.0,0.034482758620689655,0.0,51,132,0.386,0.383,0.7586206896551724,1.5517241379310345,0.489,3.0,5.793103448275862,8.793103448275861,3.793103448275862,0.6206896551724138,1.0,1.793103448275862,2.6551724137931036,4.275862068965517,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-1.5,3.1,1.6,0.6,21.689655172413794
400,329,Nerlens Noel,C,21,PHI,67,62,29.328358208955223,4.567164179104478,8.761194029850746,0.521,0.014925373134328358,0.029850746268656716,0.5,305,585,0.521,0.522,2.0,3.388059701492537,0.59,2.298507462686567,5.791044776119403,8.08955223880597,1.8208955223880596,1.7611940298507462,1.492537313432836,2.3582089552238807,2.8656716417910446,11.149253731343284,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,0.074,-1.7,1.5,-0.2,0.9,30.179104477611943
401,330,Lucas Nogueira,C,23,TOR,29,1,7.758620689655173,0.9655172413793104,1.5172413793103448,0.636,0.034482758620689655,0.10344827586206896,0.333,27,41,0.659,0.648,0.27586206896551724,0.5172413793103449,0.533,0.6206896551724138,0.9655172413793104,1.5862068965517242,0.2413793103448276,0.41379310344827586,0.41379310344827586,0.3793103448275862,1.0,2.2413793103448274,15.6,0.642,0.068,0.341,9.3,14.0,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-1.7,1.7,0.0,0.1,7.068965517241379
402,331,Steve Novak,PF,32,MIL,10,0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,1,3,0.333,0.639,0.1,0.1,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,14.4,0.651,0.833,0.056,0.0,12.0,6.2,0.0,0.0,0.0,5.1,19.2,0.1,0.0,0.1,0.121,3.5,-2.4,1.2,0.0,3.2
405,332,Dirk Nowitzki,PF,37,DAL,75,75,31.52,6.64,14.826666666666666,0.448,1.68,4.56,0.368,372,770,0.483,0.504,3.3333333333333335,3.7333333333333334,0.893,0.6933333333333334,5.826666666666667,6.52,1.76,0.6933333333333334,0.6933333333333334,1.12,2.1466666666666665,18.293333333333333,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,31.373333333333335
406,333,Jusuf Nurkić,C,21,DEN,32,3,17.09375,3.15625,7.5625,0.417,0.0,0.09375,0.0,101,239,0.423,0.417,1.90625,3.09375,0.616,2.03125,3.4375,5.46875,1.25,0.75,1.375,1.71875,2.84375,8.21875,15.9,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-3.6,0.7,-2.9,-0.1,18.8125
407,334,J.J. O'Brien,SF,23,UTA,2,0,3.0,0.0,0.5,0.0,0.0,0.0,,0,1,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.3,0.0,0.0,0.0,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,0.0,0.0,0.0,-0.028,-11.5,5.3,-6.2,0.0,2.0
408,335,Johnny O'Bryant,PF,22,MIL,66,4,12.984848484848484,1.303030303030303,3.1666666666666665,0.411,0.015151515151515152,0.015151515151515152,1.0,85,208,0.409,0.414,0.4090909090909091,0.6060606060606061,0.675,0.9848484848484849,1.6818181818181819,2.6666666666666665,0.48484848484848486,0.2727272727272727,0.12121212121212122,0.4696969696969697,1.5151515151515151,3.0303030303030303,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,-0.2,0.4,0.3,0.014,-4.2,-1.7,-5.9,-0.8,6.56060606060606
409,336,Kyle O'Quinn,PF,25,NYK,65,1,11.753846153846155,1.9846153846153847,4.1692307692307695,0.476,0.07692307692307693,0.3384615384615385,0.227,124,249,0.498,0.485,0.7076923076923077,0.9230769230769231,0.767,1.1692307692307693,2.6769230769230767,3.8461538461538463,1.1076923076923078,0.3076923076923077,0.7538461538461538,0.9384615384615385,1.646153846153846,4.753846153846154,17.5,0.52,0.081,0.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,0.103,-1.0,1.4,0.4,0.5,12.846153846153847
410,337,Jahlil Okafor,C,20,PHI,53,48,30.0188679245283,7.490566037735849,14.735849056603774,0.508,0.018867924528301886,0.11320754716981132,0.167,396,775,0.511,0.509,2.509433962264151,3.660377358490566,0.686,2.30188679245283,4.735849056603773,7.037735849056604,1.2264150943396226,0.41509433962264153,1.150943396226415,2.339622641509434,2.641509433962264,17.50943396226415,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037,-0.5,-1.8,-2.3,-0.1,27.69811320754717
411,338,Victor Oladipo,SG,23,ORL,72,52,33.041666666666664,5.902777777777778,13.472222222222221,0.438,1.3611111111111112,3.9166666666666665,0.348,327,688,0.475,0.489,2.8472222222222223,3.4305555555555554,0.83,0.6666666666666666,4.125,4.791666666666667,3.9166666666666665,1.6111111111111112,0.75,2.125,2.4166666666666665,16.01388888888889,16.7,0.534,0.291,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,0.9,0.9,1.7,2.3,32.94444444444444
412,339,Kelly Olynyk,C,24,BOS,69,8,20.217391304347824,3.6666666666666665,8.057971014492754,0.455,1.2318840579710144,3.0434782608695654,0.405,168,346,0.486,0.531,1.391304347826087,1.855072463768116,0.75,1.0434782608695652,3.028985507246377,4.072463768115942,1.5217391304347827,0.7536231884057971,0.4782608695652174,1.0724637681159421,2.36231884057971,9.956521739130435,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2.0,4.1,0.141,1.2,0.8,1.9,1.4,19.89855072463768
413,340,Kelly Oubre Jr.,SF,20,WAS,63,9,10.65079365079365,1.4285714285714286,3.3492063492063493,0.427,0.3968253968253968,1.253968253968254,0.316,65,132,0.492,0.486,0.49206349206349204,0.7777777777777778,0.633,0.3968253968253968,1.7142857142857142,2.111111111111111,0.20634920634920634,0.3492063492063492,0.1111111111111111,0.5396825396825397,1.5873015873015872,3.746031746031746,8.2,0.507,0.374,0.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5,6.650793650793651
414,341,Zaza Pachulia,C,31,DAL,76,69,26.36842105263158,2.8815789473684212,6.184210526315789,0.466,0.0,0.039473684210526314,0.0,219,467,0.469,0.466,2.789473684210526,3.6315789473684212,0.768,3.276315789473684,6.171052631578948,9.447368421052632,1.6842105263157894,0.8421052631578947,0.2894736842105263,1.5657894736842106,2.3815789473684212,8.552631578947368,16.2,0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.3,0.1,-0.2,0.9,21.5
415,342,Kostas Papanikolaou,SF,25,DEN,26,6,11.307692307692308,0.9230769230769231,2.5384615384615383,0.364,0.38461538461538464,1.2307692307692308,0.313,14,34,0.412,0.439,0.34615384615384615,0.5384615384615384,0.643,0.3076923076923077,1.2307692307692308,1.5384615384615385,0.6153846153846154,0.5,0.19230769230769232,0.8076923076923077,0.9230769230769231,2.576923076923077,6.0,0.464,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.7,0.2,-4.5,-0.2,6.000000000000001
416,343,Jabari Parker,PF,20,MIL,76,72,31.68421052631579,5.828947368421052,11.828947368421053,0.493,0.11842105263157894,0.4605263157894737,0.257,434,864,0.502,0.498,2.3026315789473686,3.0,0.768,1.618421052631579,3.5789473684210527,5.197368421052632,1.7105263157894737,0.9078947368421053,0.3815789473684211,1.5263157894736843,2.026315789473684,14.078947368421053,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.072,-0.4,-1.6,-2.0,0.0,24.05263157894737
417,344,Tony Parker,PG,33,SAS,72,72,27.5,4.861111111111111,9.86111111111111,0.493,0.375,0.9027777777777778,0.415,323,645,0.501,0.512,1.8055555555555556,2.375,0.76,0.2361111111111111,2.2083333333333335,2.4444444444444446,5.263888888888889,0.75,0.1527777777777778,1.8194444444444444,1.5833333333333333,11.902777777777779,16.2,0.546,0.092,0.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.2,0.2,0.4,1.2,24.51388888888889
418,345,Chandler Parsons,SF,27,DAL,61,51,29.491803278688526,5.245901639344262,10.672131147540984,0.492,1.7049180327868851,4.114754098360656,0.414,216,400,0.54,0.571,1.5245901639344261,2.2295081967213113,0.684,0.47540983606557374,4.19672131147541,4.672131147540983,2.7704918032786887,0.7540983606557377,0.3442622950819672,1.5573770491803278,1.8688524590163935,13.721311475409836,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.8,0.2,2.0,1.8,26.0327868852459
419,346,Lamar Patterson,SG,24,ATL,35,0,11.285714285714286,0.8,2.2857142857142856,0.35,0.34285714285714286,1.4,0.245,16,31,0.516,0.425,0.45714285714285713,0.6285714285714286,0.727,0.11428571428571428,1.3142857142857143,1.4285714285714286,1.1142857142857143,0.2571428571428571,0.05714285714285714,0.6571428571428571,1.2857142857142858,2.4,5.1,0.468,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-5.4,0.3,-5.1,-0.3,5.485714285714286
420,347,Patrick Patterson,PF,26,TOR,79,0,25.569620253164558,2.5822784810126582,6.2405063291139244,0.414,1.3417721518987342,3.7088607594936707,0.362,98,200,0.49,0.521,0.3670886075949367,0.43037974683544306,0.853,0.9746835443037974,3.3544303797468356,4.329113924050633,1.1898734177215189,0.6708860759493671,0.4050632911392405,0.8227848101265823,1.620253164556962,6.8734177215189876,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,0.086,-0.1,0.0,-0.1,1.0,16.443037974683545
421,348,Chris Paul,PG,30,LAC,74,74,32.7027027027027,6.95945945945946,15.054054054054054,0.462,1.6486486486486487,4.445945945945946,0.371,393,785,0.501,0.517,3.972972972972973,4.4324324324324325,0.896,0.527027027027027,3.6621621621621623,4.1891891891891895,9.972972972972974,2.054054054054054,0.17567567567567569,2.6216216216216215,2.5,19.54054054054054,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,5.9,2.0,7.9,6.0,47.4054054054054
422,349,Adreian Payne,PF,24,MIN,52,2,9.346153846153847,1.0192307692307692,2.7884615384615383,0.366,0.17307692307692307,0.6153846153846154,0.281,44,113,0.389,0.397,0.3269230769230769,0.5,0.654,0.38461538461538464,1.75,2.1346153846153846,0.5576923076923077,0.3076923076923077,0.21153846153846154,0.6923076923076923,1.4807692307692308,2.5384615384615383,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,5.73076923076923
423,350,Cameron Payne,PG,21,OKC,57,1,12.24561403508772,2.0,4.87719298245614,0.41,0.631578947368421,1.9473684210526316,0.324,78,167,0.467,0.475,0.3333333333333333,0.42105263157894735,0.792,0.15789473684210525,1.3333333333333333,1.4912280701754386,1.894736842105263,0.631578947368421,0.10526315789473684,0.7719298245614035,1.4035087719298245,4.964912280701754,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-1.3,0.6,-0.7,0.2,11.315789473684209
424,351,Elfrid Payton,PG,21,ORL,73,69,29.383561643835616,4.3561643835616435,10.0,0.436,0.410958904109589,1.2602739726027397,0.326,288,638,0.451,0.456,1.5342465753424657,2.6027397260273974,0.589,1.0547945205479452,2.5205479452054793,3.5753424657534247,6.410958904109589,1.2191780821917808,0.273972602739726,2.4246575342465753,2.1780821917808217,10.657534246575343,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.7,-0.6,-1.2,0.4,26.232876712328768
425,352,Nikola Peković,C,30,MIN,12,3,13.0,1.5833333333333333,4.166666666666667,0.38,0.0,0.0,,19,50,0.38,0.38,1.3333333333333333,1.6666666666666667,0.8,0.5833333333333334,1.1666666666666667,1.75,0.9166666666666666,0.08333333333333333,0.0,0.75,1.8333333333333333,4.5,6.5,0.459,0.0,0.4,5.3,10.3,7.8,10.7,0.3,0.0,13.3,19.5,-0.1,0.0,-0.1,-0.022,-5.1,-2.8,-7.9,-0.2,5.583333333333332
426,353,Kendrick Perkins,C,31,NOP,37,5,14.64864864864865,1.0810810810810811,2.027027027027027,0.533,0.0,0.0,,40,75,0.533,0.533,0.2972972972972973,0.6756756756756757,0.44,0.6756756756756757,2.7837837837837838,3.4594594594594597,0.8378378378378378,0.2972972972972973,0.2972972972972973,1.1081081081081081,1.7297297297297298,2.4594594594594597,6.0,0.529,0.0,0.333,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.2,0.2,-5.0,-0.4,7.513513513513514
