Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
383,312,Jerel McNeal,PG,27,PHO,6,0,6.0,0.5,1.8333333333333333,0.273,0.16666666666666666,0.3333333333333333,0.5,2,9,0.222,0.318,0.3333333333333333,0.3333333333333333,1.0,0.0,0.5,0.5,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,0.8333333333333334,1.5,1.2,0.379,0.182,0.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,3.0
384,313,Josh McRoberts,PF,27,MIA,17,4,17.41176470588235,1.6470588235294117,3.1176470588235294,0.528,0.47058823529411764,1.1176470588235294,0.421,20,34,0.588,0.604,0.47058823529411764,0.7647058823529411,0.615,0.4117647058823529,2.235294117647059,2.6470588235294117,1.9411764705882353,0.7058823529411765,0.17647058823529413,1.2941176470588236,2.411764705882353,4.235294117647059,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-3.0,0.2,-2.8,-0.1,12.058823529411764
385,314,Jodie Meeks,SG,27,DET,60,0,24.366666666666667,3.7,8.9,0.416,1.2333333333333334,3.533333333333333,0.349,148,322,0.46,0.485,2.4166666666666665,2.6666666666666665,0.906,0.2,1.5333333333333334,1.7333333333333334,1.3166666666666667,0.9833333333333333,0.1,0.95,1.2666666666666666,11.05,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5,17.333333333333336
386,315,Gal Mekel,PG,26,NOP,4,0,10.75,0.75,5.0,0.15,0.0,0.75,0.0,3,17,0.176,0.15,0.0,0.0,,0.0,0.25,0.25,3.25,0.5,0.0,0.5,0.25,1.5,0.5,0.15,0.15,0.0,0.0,2.6,1.3,42.2,2.4,0.0,9.1,23.3,-0.2,0.0,-0.2,-0.238,-8.0,-3.2,-11.3,-0.1,5.75
387,316,Khris Middleton,SF,23,MIL,79,58,30.10126582278481,5.139240506329114,11.0,0.467,1.379746835443038,3.392405063291139,0.407,297,601,0.494,0.53,1.6962025316455696,1.9746835443037976,0.859,0.6075949367088608,3.7848101265822787,4.3924050632911396,2.3037974683544302,1.5443037974683544,0.13924050632911392,1.4303797468354431,2.3164556962025316,13.354430379746836,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,26.607594936708857
388,317,C.J. Miles,SG,27,IND,70,40,26.3,4.7,11.814285714285715,0.398,2.2,6.371428571428571,0.345,175,381,0.459,0.491,1.8571428571428572,2.3,0.807,0.2571428571428571,2.8,3.057142857142857,1.0714285714285714,0.8571428571428571,0.37142857142857144,1.042857142857143,1.8857142857142857,13.457142857142857,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,0.8,0.0,0.9,1.3,20.82857142857143
389,318,Andre Miller,PG,38,SAC,81,0,15.469135802469136,1.7901234567901234,3.580246913580247,0.5,0.08641975308641975,0.41975308641975306,0.206,138,256,0.539,0.512,0.7160493827160493,0.9506172839506173,0.753,0.4567901234567901,1.4320987654320987,1.8888888888888888,3.506172839506173,0.3950617283950617,0.07407407407407407,1.2839506172839505,1.271604938271605,4.382716049382716,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.1,-1.0,-2.1,0.0,12.444444444444443
392,319,Darius Miller,SF,24,NOP,5,1,8.6,0.2,1.4,0.143,0.0,0.2,0.0,1,6,0.167,0.143,0.0,0.0,,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.4,-5.1,0.143,0.143,0.0,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,-0.1,0.0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1,0.8000000000000003
393,320,Mike Miller,SF,34,CLE,52,15,13.48076923076923,0.7115384615384616,2.1923076923076925,0.325,0.6153846153846154,1.8846153846153846,0.327,5,16,0.313,0.465,0.057692307692307696,0.07692307692307693,0.75,0.07692307692307693,1.6730769230769231,1.75,0.8846153846153846,0.2692307692307692,0.07692307692307693,0.4423076923076923,1.4230769230769231,2.0961538461538463,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2,5.942307692307692
394,321,Quincy Miller,PF,22,DET,10,0,11.9,0.9,3.8,0.237,0.3,1.8,0.167,6,20,0.3,0.276,0.8,1.1,0.727,0.4,1.6,2.0,0.8,0.7,0.5,0.5,0.9,2.9,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-4.4,0.6,-3.8,-0.1,8.3
397,322,Patty Mills,PG,26,SAS,51,0,15.705882352941176,2.5098039215686274,6.588235294117647,0.381,1.2156862745098038,3.5686274509803924,0.341,66,154,0.429,0.473,0.6470588235294118,0.7843137254901961,0.825,0.4117647058823529,1.0588235294117647,1.4705882352941178,1.7058823529411764,0.5490196078431373,0.0392156862745098,0.6862745098039216,1.1372549019607843,6.882352941176471,13.0,0.496,0.542,0.119,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,0.6,0.9,1.4,0.087,0.0,-0.2,-0.3,0.4,12.254901960784315
398,323,Elijah Millsap,SG,27,UTA,47,5,19.659574468085108,1.7234042553191489,5.0638297872340425,0.34,0.5957446808510638,1.9148936170212767,0.311,53,148,0.358,0.399,1.2340425531914894,1.8297872340425532,0.674,0.5957446808510638,2.595744680851064,3.1914893617021276,1.2340425531914894,1.1914893617021276,0.3404255319148936,1.425531914893617,2.6382978723404253,5.276595744680851,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,12.595744680851062
399,324,Paul Millsap,PF,29,ATL,73,73,32.73972602739726,6.068493150684931,12.73972602739726,0.476,1.0547945205479452,2.958904109589041,0.356,366,714,0.513,0.518,3.493150684931507,4.616438356164384,0.757,1.904109589041096,5.904109589041096,7.808219178082192,3.0547945205479454,1.7808219178082192,0.9452054794520548,2.2739726027397262,2.7534246575342465,16.684931506849313,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.7,1.7,3.4,3.3,36.287671232876704
400,325,Nikola Mirotić,PF,23,CHI,82,3,20.170731707317074,3.0853658536585367,7.609756097560975,0.405,1.2073170731707317,3.817073170731707,0.316,154,311,0.495,0.485,2.7804878048780486,3.4634146341463414,0.803,0.7682926829268293,4.158536585365853,4.926829268292683,1.1829268292682926,0.6585365853658537,0.6585365853658537,1.0853658536585367,2.097560975609756,10.158536585365853,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,19.634146341463413
401,326,Nazr Mohammed,C,37,CHI,23,0,5.565217391304348,0.5652173913043478,1.3043478260869565,0.433,0.0,0.0,,13,30,0.433,0.433,0.043478260869565216,0.13043478260869565,0.333,0.4782608695652174,1.173913043478261,1.6521739130434783,0.13043478260869565,0.17391304347826086,0.21739130434782608,0.30434782608695654,0.6956521739130435,1.173913043478261,8.7,0.431,0.0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,-0.1,0.2,0.1,0.04,-4.9,0.4,-4.5,-0.1,3.782608695652174
402,327,Greg Monroe,PF,24,DET,69,57,30.971014492753625,6.130434782608695,12.36231884057971,0.496,0.0,0.0,,423,853,0.496,0.496,3.652173913043478,4.869565217391305,0.75,3.318840579710145,6.884057971014493,10.202898550724637,2.0579710144927534,1.1304347826086956,0.4927536231884058,2.1594202898550723,2.1449275362318843,15.91304347826087,21.2,0.549,0.0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,2.0,0.0,2.0,2.1,31.086956521739125
403,328,E'Twaun Moore,SG,25,CHI,56,0,9.0,1.1071428571428572,2.482142857142857,0.446,0.23214285714285715,0.6785714285714286,0.342,49,101,0.485,0.493,0.21428571428571427,0.35714285714285715,0.6,0.21428571428571427,0.6071428571428571,0.8214285714285714,0.5892857142857143,0.35714285714285715,0.10714285714285714,0.25,0.8035714285714286,2.6607142857142856,10.3,0.504,0.273,0.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,5.8392857142857135
404,329,Eric Moreland,PF,23,SAC,3,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,,1,1,1.0,1.0,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.431,8.7,8.5,17.2,0.0,1.3333333333333333
405,330,Darius Morris,PG,24,BRK,38,0,7.868421052631579,0.9473684210526315,2.789473684210526,0.34,0.18421052631578946,0.868421052631579,0.212,29,73,0.397,0.373,0.10526315789473684,0.23684210526315788,0.444,0.18421052631578946,0.5263157894736842,0.7105263157894737,1.263157894736842,0.23684210526315788,0.0,0.5526315789473685,0.5263157894736842,2.1842105263157894,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,4.421052631578947
406,331,Marcus Morris,PF,25,PHO,81,35,25.246913580246915,4.08641975308642,9.419753086419753,0.434,1.382716049382716,3.8641975308641974,0.358,219,450,0.487,0.507,0.8765432098765432,1.3950617283950617,0.628,0.9012345679012346,3.8518518518518516,4.753086419753086,1.6419753086419753,0.7777777777777778,0.19753086419753085,0.9012345679012346,2.3209876543209877,10.432098765432098,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,0.093,0.1,0.0,0.1,1.1,20.185185185185183
407,332,Markieff Morris,PF,25,PHO,82,82,31.475609756097562,6.2439024390243905,13.414634146341463,0.465,0.6951219512195121,2.182926829268293,0.318,455,921,0.494,0.491,2.158536585365854,2.8292682926829267,0.763,1.3414634146341464,4.829268292682927,6.170731707317073,2.341463414634146,1.2317073170731707,0.47560975609756095,2.073170731707317,2.9878048780487805,15.341463414634147,15.8,0.523,0.163,0.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.5,0.2,-0.3,1.1,27.975609756097562
408,333,Anthony Morrow,SG,29,OKC,74,0,24.405405405405407,3.8513513513513513,8.31081081081081,0.463,1.9054054054054055,4.391891891891892,0.434,144,290,0.497,0.578,1.0675675675675675,1.2027027027027026,0.888,0.5405405405405406,2.0945945945945947,2.635135135135135,0.8108108108108109,0.7297297297297297,0.14864864864864866,0.5135135135135135,1.8243243243243243,10.675675675675675,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,18.58108108108108
409,334,Donatas Motiejūnas,PF,24,HOU,71,62,28.690140845070424,4.971830985915493,9.859154929577464,0.504,0.6901408450704225,1.8732394366197183,0.368,304,567,0.536,0.539,1.408450704225352,2.3380281690140845,0.602,1.9295774647887325,4.0,5.929577464788732,1.8309859154929577,0.7887323943661971,0.4788732394366197,1.732394366197183,2.859154929577465,12.04225352112676,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.4,-0.1,-0.5,0.8,23.08450704225352
410,335,Timofey Mozgov,C,28,CLE,81,80,25.246913580246915,3.876543209876543,6.987654320987654,0.555,0.024691358024691357,0.07407407407407407,0.333,312,560,0.557,0.557,1.9135802469135803,2.6666666666666665,0.718,2.506172839506173,4.790123456790123,7.296296296296297,0.6790123456790124,0.4074074074074074,1.1975308641975309,1.4320987654320987,2.802469135802469,9.691358024691358,16.6,0.594,0.011,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7,21.938271604938272
413,336,Shabazz Muhammad,SG,22,MIN,38,13,22.789473684210527,5.105263157894737,10.447368421052632,0.489,0.5263157894736842,1.3421052631578947,0.392,174,346,0.503,0.514,2.736842105263158,3.8157894736842106,0.717,1.6578947368421053,2.3947368421052633,4.052631578947368,1.1578947368421053,0.47368421052631576,0.18421052631578946,0.9210526315789473,1.2894736842105263,13.473684210526315,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,0.11,3.5,-2.7,0.7,0.6,19.842105263157894
414,337,Toure' Murry,SG-PG,25,WAS,5,0,3.6,0.4,1.0,0.4,0.0,0.0,,2,5,0.4,0.4,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2,1.1,0.51,0.0,0.4,6.4,0.0,3.1,8.3,2.8,0.0,40.5,24.9,-0.1,0.0,-0.1,-0.171,-9.6,-2.3,-11.9,0.0,0.8
417,338,Mike Muscala,PF,23,ATL,40,8,12.55,2.075,3.775,0.55,0.225,0.55,0.409,74,129,0.574,0.579,0.55,0.625,0.88,1.3,1.675,2.975,0.625,0.4,0.475,0.525,1.3,4.925,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,12.125
418,339,Shabazz Napier,PG,23,MIA,51,10,19.84313725490196,1.7058823529411764,4.470588235294118,0.382,0.8431372549019608,2.3137254901960786,0.364,44,110,0.4,0.476,0.8627450980392157,1.0980392156862746,0.786,0.3333333333333333,1.8823529411764706,2.215686274509804,2.549019607843137,0.7843137254901961,0.0784313725490196,1.588235294117647,1.4901960784313726,5.117647058823529,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,12.254901960784315
419,340,Gary Neal,SG,30,MIN,54,1,22.09259259259259,3.4814814814814814,9.314814814814815,0.374,0.9259259259259259,3.037037037037037,0.305,138,339,0.407,0.423,2.1666666666666665,2.5,0.867,0.25925925925925924,2.1296296296296298,2.388888888888889,1.8518518518518519,0.42592592592592593,0.018518518518518517,1.2037037037037037,1.6296296296296295,10.055555555555555,11.1,0.483,0.326,0.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-2.1,-1.3,-3.4,-0.5,13.75925925925926
422,341,Jameer Nelson,PG,32,DEN,63,29,22.333333333333332,3.253968253968254,8.0,0.407,1.4126984126984128,4.095238095238095,0.345,116,246,0.472,0.495,0.38095238095238093,0.5714285714285714,0.667,0.5238095238095238,1.7936507936507937,2.3174603174603177,4.015873015873016,0.746031746031746,0.09523809523809523,1.7301587301587302,2.1587301587301586,8.301587301587302,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,-0.1,-0.9,-1.0,0.4,18.285714285714285
426,342,Andrew Nicholson,PF,25,ORL,40,3,12.3,2.075,4.75,0.437,0.325,1.025,0.317,70,149,0.47,0.471,0.375,0.625,0.6,0.425,1.625,2.05,0.55,0.15,0.3,0.6,1.275,4.85,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.007,-3.4,-1.6,-4.9,-0.4,8.075
427,343,Joakim Noah,C,29,CHI,67,67,30.582089552238806,2.8358208955223883,6.373134328358209,0.445,0.0,0.029850746268656716,0.0,190,425,0.447,0.445,1.5671641791044777,2.5970149253731343,0.603,3.2686567164179103,6.373134328358209,9.64179104477612,4.656716417910448,0.7164179104477612,1.1044776119402986,1.835820895522388,3.029850746268657,7.2388059701492535,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1,28.074626865671643
428,344,Nerlens Noel,C,20,PHI,75,71,30.813333333333333,4.026666666666666,8.706666666666667,0.462,0.0,0.0,,302,653,0.462,0.462,1.8666666666666667,3.066666666666667,0.609,2.466666666666667,5.68,8.146666666666667,1.7066666666666668,1.7733333333333334,1.8933333333333333,1.9466666666666668,2.7733333333333334,9.92,15.0,0.493,0.0,0.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0,30.4
429,345,Lucas Nogueira,C,22,TOR,6,0,3.8333333333333335,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,,2,8,0.25,0.25,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,1.5,1.8333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0,2.8333333333333335
430,346,Steve Novak,SF-PF,31,OKC,35,0,5.628571428571429,0.6285714285714286,1.6,0.393,0.5428571428571428,1.3714285714285714,0.396,3,8,0.375,0.563,0.0,0.05714285714285714,0.0,0.05714285714285714,0.5714285714285714,0.6285714285714286,0.3142857142857143,0.0,0.05714285714285714,0.14285714285714285,0.6571428571428571,1.8,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.1,-1.8,-1.9,0.0,3.1428571428571432
433,347,Dirk Nowitzki,PF,36,DAL,77,77,29.636363636363637,6.324675324675325,13.792207792207792,0.459,1.3506493506493507,3.5584415584415585,0.38,383,788,0.486,0.508,3.311688311688312,3.7532467532467533,0.882,0.5714285714285714,5.363636363636363,5.935064935064935,1.8571428571428572,0.5064935064935064,0.42857142857142855,1.0649350649350648,2.0779220779220777,17.31168831168831,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,5.2,2.0,7.2,0.152,2.7,-0.5,2.2,2.4,28.337662337662337
434,348,Jusuf Nurkić,C,20,DEN,62,27,17.79032258064516,2.7580645161290325,6.17741935483871,0.446,0.0,0.03225806451612903,0.0,171,381,0.449,0.446,1.3548387096774193,2.129032258064516,0.636,2.0161290322580645,4.145161290322581,6.161290322580645,0.8064516129032258,0.8387096774193549,1.096774193548387,1.3870967741935485,3.338709677419355,6.870967741935484,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,18.177419354838708
435,349,Johnny O'Bryant,PF,21,MIL,34,15,10.823529411764707,1.2941176470588236,3.5294117647058822,0.367,0.0,0.0,,44,120,0.367,0.367,0.35294117647058826,0.7941176470588235,0.444,0.7647058823529411,1.1176470588235294,1.8823529411764706,0.5,0.14705882352941177,0.11764705882352941,0.7352941176470589,1.2941176470588236,2.9411764705882355,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,4.029411764705883
436,350,Kyle O'Quinn,PF,24,ORL,51,17,16.15686274509804,2.3333333333333335,4.745098039215686,0.492,0.23529411764705882,0.8431372549019608,0.279,107,199,0.538,0.517,0.8627450980392157,1.1176470588235294,0.772,0.9019607843137255,3.0,3.9019607843137254,1.1568627450980393,0.6078431372549019,0.7647058823529411,1.0784313725490196,2.156862745098039,5.764705882352941,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,15.215686274509803
437,351,Victor Oladipo,SG,22,ORL,72,71,35.736111111111114,6.569444444444445,15.083333333333334,0.436,1.1666666666666667,3.4444444444444446,0.339,389,838,0.464,0.474,3.638888888888889,4.444444444444445,0.819,0.7083333333333334,3.486111111111111,4.194444444444445,4.097222222222222,1.6666666666666667,0.2638888888888889,2.8333333333333335,2.5972222222222223,17.944444444444443,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,3.5,0.065,-0.1,-0.3,-0.4,1.1,30.805555555555554
438,352,Kelly Olynyk,C,23,BOS,64,13,22.234375,3.921875,8.25,0.475,0.953125,2.734375,0.349,190,353,0.538,0.533,1.453125,2.125,0.684,1.4375,3.296875,4.734375,1.703125,1.0,0.609375,1.53125,3.328125,10.25,15.9,0.558,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8,21.640625
439,353,Arinze Onuaku,C,27,MIN,6,1,11.333333333333334,2.0,2.3333333333333335,0.857,0.0,0.0,,12,14,0.857,0.857,0.5,1.3333333333333333,0.375,1.1666666666666667,2.3333333333333335,3.5,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,1.0,4.5,22.8,0.771,0.0,0.571,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,0.2,0.0,0.3,0.197,2.8,-1.4,1.4,0.1,12.166666666666664
440,354,Zaza Pachulia,C,30,MIL,73,45,23.698630136986303,3.287671232876712,7.2465753424657535,0.454,0.0,0.0410958904109589,0.0,240,526,0.456,0.454,1.726027397260274,2.191780821917808,0.788,2.6986301369863015,4.1506849315068495,6.8493150684931505,2.4383561643835616,1.095890410958904,0.2876712328767123,1.821917808219178,2.328767123287671,8.301369863013699,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.116,-0.4,0.8,0.4,1.0,20.78082191780822
441,355,Kostas Papanikolaou,SF,24,HOU,43,1,18.488372093023255,1.6046511627906976,4.5813953488372094,0.35,0.7209302325581395,2.4651162790697674,0.292,38,91,0.418,0.429,0.3023255813953488,0.4186046511627907,0.722,0.9069767441860465,1.8372093023255813,2.744186046511628,1.9767441860465116,0.6744186046511628,0.3023255813953488,1.2790697674418605,1.6511627906976745,4.232558139534884,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,11.511627906976745
442,356,Jannero Pargo,PG,35,CHO,9,0,8.11111111111111,1.6666666666666667,3.888888888888889,0.429,1.0,2.4444444444444446,0.409,6,13,0.462,0.557,0.2222222222222222,0.2222222222222222,1.0,0.0,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.0,0.0,0.3333333333333333,0.8888888888888888,4.555555555555555,14.9,0.571,0.629,0.057,0.0,4.6,2.3,20.8,0.0,0.0,7.7,24.3,0.1,0.0,0.2,0.113,3.1,-1.3,1.8,0.1,6.444444444444445
443,357,Jabari Parker,PF,19,MIL,25,25,29.52,5.16,10.52,0.49,0.16,0.64,0.25,125,247,0.506,0.498,1.84,2.64,0.697,2.0,3.52,5.52,1.68,1.24,0.2,1.88,1.68,12.32,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3,22.36
444,358,Tony Parker,PG,32,SAS,68,68,28.720588235294116,5.9411764705882355,12.235294117647058,0.486,0.5588235294117647,1.3088235294117647,0.427,366,743,0.493,0.508,1.911764705882353,2.4411764705882355,0.783,0.22058823529411764,1.6764705882352942,1.8970588235294117,4.926470588235294,0.6470588235294118,0.029411764705882353,2.1470588235294117,1.588235294117647,14.352941176470589,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3,24.19117647058824
445,359,Chandler Parsons,SF,26,DAL,66,66,33.121212121212125,5.803030303030303,12.56060606060606,0.462,2.0,5.257575757575758,0.38,251,482,0.521,0.542,2.106060606060606,2.9242424242424243,0.72,0.9696969696969697,3.9242424242424243,4.893939393939394,2.4393939393939394,1.0454545454545454,0.2878787878787879,1.4545454545454546,2.121212121212121,15.712121212121213,16.3,0.567,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.0,-0.4,1.6,2.0,28.13636363636364
446,360,Patrick Patterson,PF,25,TOR,81,4,26.617283950617285,2.962962962962963,6.604938271604938,0.449,1.2962962962962963,3.493827160493827,0.371,135,252,0.536,0.547,0.7777777777777778,0.9876543209876543,0.788,1.5679012345679013,3.7777777777777777,5.345679012345679,1.9135802469135803,0.7407407407407407,0.5432098765432098,0.6666666666666666,1.8395061728395061,8.0,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.3,0.2,2.5,2.4,21.382716049382715
447,361,Chris Paul,PG,29,LAC,82,82,34.84146341463415,6.926829268292683,14.268292682926829,0.485,1.6951219512195121,4.2560975609756095,0.398,429,821,0.523,0.545,3.524390243902439,3.9146341463414633,0.9,0.6341463414634146,3.951219512195122,4.585365853658536,10.21951219512195,1.9024390243902438,0.18292682926829268,2.317073170731707,2.475609756097561,19.073170731707318,26.0,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,6.4,1.6,8.0,7.2,48.69512195121952
448,362,Adreian Payne,PF,23,MIN,32,22,23.09375,2.84375,6.875,0.414,0.03125,0.28125,0.111,90,211,0.427,0.416,0.9375,1.4375,0.652,1.5,3.5625,5.0625,0.9375,0.59375,0.28125,1.375,2.75,6.65625,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,12.6875
451,363,Elfrid Payton,PG,20,ORL,82,63,30.353658536585368,3.6707317073170733,8.634146341463415,0.425,0.13414634146341464,0.5121951219512195,0.262,290,666,0.435,0.433,1.4390243902439024,2.6097560975609757,0.551,1.3048780487804879,2.951219512195122,4.2560975609756095,6.5,1.7317073170731707,0.24390243902439024,2.475609756097561,2.3536585365853657,8.914634146341463,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,26.792682926829265
452,364,Nikola Peković,C,29,MIN,31,29,26.29032258064516,4.483870967741935,10.580645161290322,0.424,0.0,0.0,,139,328,0.424,0.424,3.4838709677419355,4.161290322580645,0.837,2.870967741935484,4.67741935483871,7.548387096774194,0.8709677419354839,0.6129032258064516,0.3870967741935484,1.3548387096774193,1.903225806451613,12.451612903225806,16.6,0.502,0.0,0.393,12.1,21.0,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,1.2,0.069,0.3,-2.3,-2.0,0.0,20.741935483870968
